country_code,country,year,emissions_mtco2e,continent,region,yoy_change_pct,decade
MHL,Marshall Islands,1999,0.04,Oceania,Oceania,0.0,1990
MHL,Marshall Islands,2000,0.04,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2001,0.04,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2002,0.04,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2003,0.04,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2004,0.04,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2005,0.04,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2006,0.05,Oceania,Oceania,25.0,2000
MHL,Marshall Islands,2007,0.07,Oceania,Oceania,40.0,2000
MHL,Marshall Islands,2008,0.07,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2009,0.07,Oceania,Oceania,0.0,2000
MHL,Marshall Islands,2010,0.08,Oceania,Oceania,14.29,2010
MHL,Marshall Islands,2011,0.09,Oceania,Oceania,12.5,2010
MHL,Marshall Islands,2012,0.09,Oceania,Oceania,0.0,2010
MHL,Marshall Islands,2013,0.08,Oceania,Oceania,-11.11,2010
MHL,Marshall Islands,2014,0.09,Oceania,Oceania,12.5,2010
MHL,Marshall Islands,2015,0.09,Oceania,Oceania,0.0,2010
MHL,Marshall Islands,2016,0.09,Oceania,Oceania,0.0,2010
MHL,Marshall Islands,2017,0.09,Oceania,Oceania,0.0,2010
MHL,Marshall Islands,2018,0.09,Oceania,Oceania,0.0,2010
MHL,Marshall Islands,2019,0.09,Oceania,Oceania,0.0,2010
MHL,Marshall Islands,2020,0.09,Oceania,Oceania,0.0,2020
MHL,Marshall Islands,2021,0.1,Oceania,Oceania,11.11,2020
MRT,Mauritania,1990,0.0,Africa,Africa,,1990
MRT,Mauritania,1991,0.0,Africa,Africa,,1990
MRT,Mauritania,1992,0.0,Africa,Africa,,1990
MRT,Mauritania,1993,0.0,Africa,Africa,,1990
MRT,Mauritania,1994,0.0,Africa,Africa,,1990
MRT,Mauritania,1995,0.0,Africa,Africa,,1990
MRT,Mauritania,1996,0.0,Africa,Africa,,1990
MRT,Mauritania,1997,0.0,Africa,Africa,,1990
MRT,Mauritania,1998,0.0,Africa,Africa,,1990
MRT,Mauritania,1999,0.0,Africa,Africa,,1990
MRT,Mauritania,2000,0.0,Africa,Africa,,2000
MRT,Mauritania,2001,0.0,Africa,Africa,,2000
MRT,Mauritania,2002,0.0,Africa,Africa,,2000
MRT,Mauritania,2003,0.0,Africa,Africa,,2000
MRT,Mauritania,2004,0.0,Africa,Africa,,2000
MRT,Mauritania,2005,0.0,Africa,Africa,,2000
MRT,Mauritania,2006,0.0,Africa,Africa,,2000
MRT,Mauritania,2007,0.0,Africa,Africa,,2000
MRT,Mauritania,2008,0.0,Africa,Africa,,2000
MRT,Mauritania,2009,0.0,Africa,Africa,,2000
MRT,Mauritania,2010,0.0,Africa,Africa,,2010
MRT,Mauritania,2011,0.0,Africa,Africa,,2010
MRT,Mauritania,2012,0.0,Africa,Africa,,2010
MRT,Mauritania,2013,0.0,Africa,Africa,,2010
MRT,Mauritania,2014,0.0,Africa,Africa,,2010
MRT,Mauritania,2015,0.0,Africa,Africa,,2010
MRT,Mauritania,2016,0.0,Africa,Africa,,2010
MRT,Mauritania,2017,0.0,Africa,Africa,,2010
MRT,Mauritania,2018,0.0,Africa,Africa,,2010
MRT,Mauritania,2019,0.0,Africa,Africa,,2010
MRT,Mauritania,2020,0.0,Africa,Africa,,2020
MRT,Mauritania,2021,0.0,Africa,Africa,,2020
MUS,Mauritius,1990,0.45,Africa,Africa,,1990
MUS,Mauritius,1991,0.46,Africa,Africa,2.22,1990
MUS,Mauritius,1992,0.51,Africa,Africa,10.87,1990
MUS,Mauritius,1993,0.55,Africa,Africa,7.84,1990
MUS,Mauritius,1994,0.56,Africa,Africa,1.82,1990
MUS,Mauritius,1995,0.55,Africa,Africa,-1.79,1990
MUS,Mauritius,1996,0.55,Africa,Africa,0.0,1990
MUS,Mauritius,1997,0.54,Africa,Africa,-1.82,1990
MUS,Mauritius,1998,0.54,Africa,Africa,0.0,1990
MUS,Mauritius,1999,0.72,Africa,Africa,33.33,1990
MUS,Mauritius,2000,0.77,Africa,Africa,6.94,2000
MUS,Mauritius,2001,0.77,Africa,Africa,0.0,2000
MUS,Mauritius,2002,0.8,Africa,Africa,3.9,2000
MUS,Mauritius,2003,0.83,Africa,Africa,3.75,2000
MUS,Mauritius,2004,0.85,Africa,Africa,2.41,2000
MUS,Mauritius,2005,0.88,Africa,Africa,3.53,2000
MUS,Mauritius,2006,0.89,Africa,Africa,1.14,2000
MUS,Mauritius,2007,0.85,Africa,Africa,-4.49,2000
MUS,Mauritius,2008,0.86,Africa,Africa,1.18,2000
MUS,Mauritius,2009,0.89,Africa,Africa,3.49,2000
MUS,Mauritius,2010,0.94,Africa,Africa,5.62,2010
MUS,Mauritius,2011,0.95,Africa,Africa,1.06,2010
MUS,Mauritius,2012,0.98,Africa,Africa,3.16,2010
MUS,Mauritius,2013,1.0,Africa,Africa,2.04,2010
MUS,Mauritius,2014,1.02,Africa,Africa,2.0,2010
MUS,Mauritius,2015,1.06,Africa,Africa,3.92,2010
MUS,Mauritius,2016,1.12,Africa,Africa,5.66,2010
MUS,Mauritius,2017,1.15,Africa,Africa,2.68,2010
MUS,Mauritius,2018,1.17,Africa,Africa,1.74,2010
MUS,Mauritius,2019,1.23,Africa,Africa,5.13,2010
MUS,Mauritius,2020,1.04,Africa,Africa,-15.45,2020
MUS,Mauritius,2021,1.06,Africa,Africa,1.92,2020
MEX,Mexico,1990,86.12,North America,North America,,1990
MEX,Mexico,1991,92.16,North America,North America,7.01,1990
MEX,Mexico,1992,92.47,North America,North America,0.34,1990
MEX,Mexico,1993,94.61,North America,North America,2.31,1990
MEX,Mexico,1994,100.44,North America,North America,6.16,1990
MEX,Mexico,1995,92.17,North America,North America,-8.23,1990
MEX,Mexico,1996,94.55,North America,North America,2.58,1990
MEX,Mexico,1997,98.68,North America,North America,4.37,1990
MEX,Mexico,1998,101.32,North America,North America,2.68,1990
MEX,Mexico,1999,104.11,North America,North America,2.75,1990
MEX,Mexico,2000,108.79,North America,North America,4.5,2000
MEX,Mexico,2001,111.14,North America,North America,2.16,2000
MEX,Mexico,2002,113.12,North America,North America,1.78,2000
MEX,Mexico,2003,119.91,North America,North America,6.0,2000
MEX,Mexico,2004,126.49,North America,North America,5.49,2000
MEX,Mexico,2005,134.18,North America,North America,6.08,2000
MEX,Mexico,2006,141.58,North America,North America,5.51,2000
MEX,Mexico,2007,149.57,North America,North America,5.64,2000
MEX,Mexico,2008,155.74,North America,North America,4.13,2000
MEX,Mexico,2009,152.19,North America,North America,-2.28,2000
MEX,Mexico,2010,155.15,North America,North America,1.94,2010
MEX,Mexico,2011,156.25,North America,North America,0.71,2010
MEX,Mexico,2012,157.11,North America,North America,0.55,2010
MEX,Mexico,2013,155.2,North America,North America,-1.22,2010
MEX,Mexico,2014,155.79,North America,North America,0.38,2010
MEX,Mexico,2015,155.09,North America,North America,-0.45,2010
MEX,Mexico,2016,160.63,North America,North America,3.57,2010
MEX,Mexico,2017,155.99,North America,North America,-2.89,2010
MEX,Mexico,2018,151.88,North America,North America,-2.63,2010
MEX,Mexico,2019,154.73,North America,North America,1.88,2010
MEX,Mexico,2020,110.43,North America,North America,-28.63,2020
MEX,Mexico,2021,108.57,North America,North America,-1.68,2020
FSM,"Micronesia, Fed. Sts.",1990,0.0,Oceania,Oceania,,1990
FSM,"Micronesia, Fed. Sts.",1991,0.0,Oceania,Oceania,,1990
FSM,"Micronesia, Fed. Sts.",1992,0.08,Oceania,Oceania,inf,1990
FSM,"Micronesia, Fed. Sts.",1993,0.09,Oceania,Oceania,12.5,1990
FSM,"Micronesia, Fed. Sts.",1994,0.09,Oceania,Oceania,0.0,1990
FSM,"Micronesia, Fed. Sts.",1995,0.11,Oceania,Oceania,22.22,1990
FSM,"Micronesia, Fed. Sts.",1996,0.12,Oceania,Oceania,9.09,1990
FSM,"Micronesia, Fed. Sts.",1997,0.12,Oceania,Oceania,0.0,1990
FSM,"Micronesia, Fed. Sts.",1998,0.12,Oceania,Oceania,0.0,1990
FSM,"Micronesia, Fed. Sts.",1999,0.12,Oceania,Oceania,0.0,1990
FSM,"Micronesia, Fed. Sts.",2000,0.11,Oceania,Oceania,-8.33,2000
FSM,"Micronesia, Fed. Sts.",2001,0.1,Oceania,Oceania,-9.09,2000
FSM,"Micronesia, Fed. Sts.",2002,0.08,Oceania,Oceania,-20.0,2000
FSM,"Micronesia, Fed. Sts.",2003,0.09,Oceania,Oceania,12.5,2000
FSM,"Micronesia, Fed. Sts.",2004,0.07,Oceania,Oceania,-22.22,2000
FSM,"Micronesia, Fed. Sts.",2005,0.05,Oceania,Oceania,-28.57,2000
FSM,"Micronesia, Fed. Sts.",2006,0.06,Oceania,Oceania,20.0,2000
FSM,"Micronesia, Fed. Sts.",2007,0.08,Oceania,Oceania,33.33,2000
FSM,"Micronesia, Fed. Sts.",2008,0.06,Oceania,Oceania,-25.0,2000
FSM,"Micronesia, Fed. Sts.",2009,0.1,Oceania,Oceania,66.67,2000
FSM,"Micronesia, Fed. Sts.",2010,0.05,Oceania,Oceania,-50.0,2010
FSM,"Micronesia, Fed. Sts.",2011,0.07,Oceania,Oceania,40.0,2010
FSM,"Micronesia, Fed. Sts.",2012,0.08,Oceania,Oceania,14.29,2010
FSM,"Micronesia, Fed. Sts.",2013,0.08,Oceania,Oceania,0.0,2010
FSM,"Micronesia, Fed. Sts.",2014,0.08,Oceania,Oceania,0.0,2010
FSM,"Micronesia, Fed. Sts.",2015,0.08,Oceania,Oceania,0.0,2010
FSM,"Micronesia, Fed. Sts.",2016,0.08,Oceania,Oceania,0.0,2010
FSM,"Micronesia, Fed. Sts.",2017,0.08,Oceania,Oceania,0.0,2010
FSM,"Micronesia, Fed. Sts.",2018,0.08,Oceania,Oceania,0.0,2010
FSM,"Micronesia, Fed. Sts.",2019,0.09,Oceania,Oceania,12.5,2010
FSM,"Micronesia, Fed. Sts.",2020,0.08,Oceania,Oceania,-11.11,2020
FSM,"Micronesia, Fed. Sts.",2021,0.09,Oceania,Oceania,12.5,2020
MDA,Moldova,1990,2.5,Europe,Europe,,1990
MDA,Moldova,1991,2.35,Europe,Europe,-6.0,1990
MDA,Moldova,1992,2.3,Europe,Europe,-2.13,1990
MDA,Moldova,1993,1.49,Europe,Europe,-35.22,1990
MDA,Moldova,1994,1.35,Europe,Europe,-9.4,1990
MDA,Moldova,1995,1.34,Europe,Europe,-0.74,1990
MDA,Moldova,1996,1.43,Europe,Europe,6.72,1990
MDA,Moldova,1997,1.41,Europe,Europe,-1.4,1990
MDA,Moldova,1998,1.11,Europe,Europe,-21.28,1990
MDA,Moldova,1999,0.74,Europe,Europe,-33.33,1990
MDA,Moldova,2000,0.73,Europe,Europe,-1.35,2000
MDA,Moldova,2001,0.73,Europe,Europe,0.0,2000
MDA,Moldova,2002,1.0,Europe,Europe,36.99,2000
MDA,Moldova,2003,1.16,Europe,Europe,16.0,2000
MDA,Moldova,2004,1.3,Europe,Europe,12.07,2000
MDA,Moldova,2005,1.23,Europe,Europe,-5.38,2000
MDA,Moldova,2006,1.24,Europe,Europe,0.81,2000
MDA,Moldova,2007,1.35,Europe,Europe,8.87,2000
MDA,Moldova,2008,1.64,Europe,Europe,21.48,2000
MDA,Moldova,2009,1.55,Europe,Europe,-5.49,2000
MDA,Moldova,2010,1.78,Europe,Europe,14.84,2010
MDA,Moldova,2011,1.91,Europe,Europe,7.3,2010
MDA,Moldova,2012,1.68,Europe,Europe,-12.04,2010
MDA,Moldova,2013,1.76,Europe,Europe,4.76,2010
MDA,Moldova,2014,1.83,Europe,Europe,3.98,2010
MDA,Moldova,2015,1.99,Europe,Europe,8.74,2010
MDA,Moldova,2016,2.09,Europe,Europe,5.03,2010
MDA,Moldova,2017,2.11,Europe,Europe,0.96,2010
MDA,Moldova,2018,2.15,Europe,Europe,1.9,2010
MDA,Moldova,2019,2.21,Europe,Europe,2.79,2010
MDA,Moldova,2020,2.06,Europe,Europe,-6.79,2020
MDA,Moldova,2021,2.28,Europe,Europe,10.68,2020
MNG,Mongolia,1990,1.61,Asia,Asia,,1990
MNG,Mongolia,1991,1.04,Asia,Asia,-35.4,1990
MNG,Mongolia,1992,0.93,Asia,Asia,-10.58,1990
MNG,Mongolia,1993,1.03,Asia,Asia,10.75,1990
MNG,Mongolia,1994,0.7,Asia,Asia,-32.04,1990
MNG,Mongolia,1995,0.86,Asia,Asia,22.86,1990
MNG,Mongolia,1996,0.91,Asia,Asia,5.81,1990
MNG,Mongolia,1997,0.84,Asia,Asia,-7.69,1990
MNG,Mongolia,1998,0.82,Asia,Asia,-2.38,1990
MNG,Mongolia,1999,0.86,Asia,Asia,4.88,1990
MNG,Mongolia,2000,1.01,Asia,Asia,17.44,2000
MNG,Mongolia,2001,0.97,Asia,Asia,-3.96,2000
MNG,Mongolia,2002,1.08,Asia,Asia,11.34,2000
MNG,Mongolia,2003,1.04,Asia,Asia,-3.7,2000
MNG,Mongolia,2004,1.21,Asia,Asia,16.35,2000
MNG,Mongolia,2005,1.08,Asia,Asia,-10.74,2000
MNG,Mongolia,2006,1.33,Asia,Asia,23.15,2000
MNG,Mongolia,2007,1.61,Asia,Asia,21.05,2000
MNG,Mongolia,2008,1.7,Asia,Asia,5.59,2000
MNG,Mongolia,2009,1.55,Asia,Asia,-8.82,2000
MNG,Mongolia,2010,1.52,Asia,Asia,-1.94,2010
MNG,Mongolia,2011,1.81,Asia,Asia,19.08,2010
MNG,Mongolia,2012,2.07,Asia,Asia,14.36,2010
MNG,Mongolia,2013,2.02,Asia,Asia,-2.42,2010
MNG,Mongolia,2014,2.09,Asia,Asia,3.47,2010
MNG,Mongolia,2015,2.11,Asia,Asia,0.96,2010
MNG,Mongolia,2016,1.85,Asia,Asia,-12.32,2010
MNG,Mongolia,2017,2.22,Asia,Asia,20.0,2010
MNG,Mongolia,2018,2.29,Asia,Asia,3.15,2010
MNG,Mongolia,2019,2.88,Asia,Asia,25.76,2010
MNG,Mongolia,2020,2.94,Asia,Asia,2.08,2020
MNG,Mongolia,2021,2.84,Asia,Asia,-3.4,2020
MNE,Montenegro,2005,0.48,Europe,Europe,,2000
MNE,Montenegro,2006,0.48,Europe,Europe,0.0,2000
MNE,Montenegro,2007,0.62,Europe,Europe,29.17,2000
MNE,Montenegro,2008,0.62,Europe,Europe,0.0,2000
MNE,Montenegro,2009,0.64,Europe,Europe,3.23,2000
MNE,Montenegro,2010,0.71,Europe,Europe,10.94,2010
MNE,Montenegro,2011,0.66,Europe,Europe,-7.04,2010
MNE,Montenegro,2012,0.63,Europe,Europe,-4.55,2010
MNE,Montenegro,2013,0.51,Europe,Europe,-19.05,2010
MNE,Montenegro,2014,0.5,Europe,Europe,-1.96,2010
MNE,Montenegro,2015,0.57,Europe,Europe,14.0,2010
MNE,Montenegro,2016,0.67,Europe,Europe,17.54,2010
MNE,Montenegro,2017,0.72,Europe,Europe,7.46,2010
MNE,Montenegro,2018,0.78,Europe,Europe,8.33,2010
MNE,Montenegro,2019,0.82,Europe,Europe,5.13,2010
MNE,Montenegro,2020,0.7,Europe,Europe,-14.63,2020
MNE,Montenegro,2021,0.91,Europe,Europe,30.0,2020
MAR,Morocco,1990,3.98,Africa,Africa,,1990
MAR,Morocco,1991,4.42,Africa,Africa,11.06,1990
MAR,Morocco,1992,4.9,Africa,Africa,10.86,1990
MAR,Morocco,1993,5.33,Africa,Africa,8.78,1990
MAR,Morocco,1994,5.76,Africa,Africa,8.07,1990
MAR,Morocco,1995,6.11,Africa,Africa,6.08,1990
MAR,Morocco,1996,6.53,Africa,Africa,6.87,1990
MAR,Morocco,1997,6.97,Africa,Africa,6.74,1990
MAR,Morocco,1998,7.41,Africa,Africa,6.31,1990
MAR,Morocco,1999,7.92,Africa,Africa,6.88,1990
MAR,Morocco,2000,8.33,Africa,Africa,5.18,2000
MAR,Morocco,2001,8.75,Africa,Africa,5.04,2000
MAR,Morocco,2002,9.17,Africa,Africa,4.8,2000
MAR,Morocco,2003,9.55,Africa,Africa,4.14,2000
MAR,Morocco,2004,10.02,Africa,Africa,4.92,2000
MAR,Morocco,2005,10.44,Africa,Africa,4.19,2000
MAR,Morocco,2006,10.75,Africa,Africa,2.97,2000
MAR,Morocco,2007,11.41,Africa,Africa,6.14,2000
MAR,Morocco,2008,12.5,Africa,Africa,9.55,2000
MAR,Morocco,2009,13.22,Africa,Africa,5.76,2000
MAR,Morocco,2010,13.91,Africa,Africa,5.22,2010
MAR,Morocco,2011,14.72,Africa,Africa,5.82,2010
MAR,Morocco,2012,14.94,Africa,Africa,1.49,2010
MAR,Morocco,2013,15.5,Africa,Africa,3.75,2010
MAR,Morocco,2014,15.7,Africa,Africa,1.29,2010
MAR,Morocco,2015,16.69,Africa,Africa,6.31,2010
MAR,Morocco,2016,17.37,Africa,Africa,4.07,2010
MAR,Morocco,2017,18.02,Africa,Africa,3.74,2010
MAR,Morocco,2018,18.52,Africa,Africa,2.77,2010
MAR,Morocco,2019,19.32,Africa,Africa,4.32,2010
MAR,Morocco,2020,16.96,Africa,Africa,-12.22,2020
MAR,Morocco,2021,19.0,Africa,Africa,12.03,2020
MOZ,Mozambique,1990,0.62,Africa,Africa,,1990
MOZ,Mozambique,1991,0.51,Africa,Africa,-17.74,1990
MOZ,Mozambique,1992,0.7,Africa,Africa,37.25,1990
MOZ,Mozambique,1993,0.87,Africa,Africa,24.29,1990
MOZ,Mozambique,1994,0.71,Africa,Africa,-18.39,1990
MOZ,Mozambique,1995,0.74,Africa,Africa,4.23,1990
MOZ,Mozambique,1996,0.83,Africa,Africa,12.16,1990
MOZ,Mozambique,1997,0.84,Africa,Africa,1.2,1990
MOZ,Mozambique,1998,0.86,Africa,Africa,2.38,1990
MOZ,Mozambique,1999,0.86,Africa,Africa,0.0,1990
MOZ,Mozambique,2000,0.86,Africa,Africa,0.0,2000
MOZ,Mozambique,2001,0.86,Africa,Africa,0.0,2000
MOZ,Mozambique,2002,0.93,Africa,Africa,8.14,2000
MOZ,Mozambique,2003,1.15,Africa,Africa,23.66,2000
MOZ,Mozambique,2004,1.16,Africa,Africa,0.87,2000
MOZ,Mozambique,2005,1.07,Africa,Africa,-7.76,2000
MOZ,Mozambique,2006,1.15,Africa,Africa,7.48,2000
MOZ,Mozambique,2007,1.43,Africa,Africa,24.35,2000
MOZ,Mozambique,2008,1.4,Africa,Africa,-2.1,2000
MOZ,Mozambique,2009,1.57,Africa,Africa,12.14,2000
MOZ,Mozambique,2010,1.74,Africa,Africa,10.83,2010
MOZ,Mozambique,2011,2.11,Africa,Africa,21.26,2010
MOZ,Mozambique,2012,2.43,Africa,Africa,15.17,2010
MOZ,Mozambique,2013,2.63,Africa,Africa,8.23,2010
MOZ,Mozambique,2014,3.09,Africa,Africa,17.49,2010
MOZ,Mozambique,2015,3.21,Africa,Africa,3.88,2010
MOZ,Mozambique,2016,3.54,Africa,Africa,10.28,2010
MOZ,Mozambique,2017,3.35,Africa,Africa,-5.37,2010
MOZ,Mozambique,2018,3.32,Africa,Africa,-0.9,2010
MOZ,Mozambique,2019,3.67,Africa,Africa,10.54,2010
MOZ,Mozambique,2020,3.35,Africa,Africa,-8.72,2020
MOZ,Mozambique,2021,4.26,Africa,Africa,27.16,2020
MMR,Myanmar,1990,1.37,Asia,Asia,,1990
MMR,Myanmar,1991,1.28,Asia,Asia,-6.57,1990
MMR,Myanmar,1992,1.06,Asia,Asia,-17.19,1990
MMR,Myanmar,1993,1.62,Asia,Asia,52.83,1990
MMR,Myanmar,1994,1.87,Asia,Asia,15.43,1990
MMR,Myanmar,1995,2.78,Asia,Asia,48.66,1990
MMR,Myanmar,1996,2.98,Asia,Asia,7.19,1990
MMR,Myanmar,1997,2.45,Asia,Asia,-17.79,1990
MMR,Myanmar,1998,3.02,Asia,Asia,23.27,1990
MMR,Myanmar,1999,3.07,Asia,Asia,1.66,1990
MMR,Myanmar,2000,3.59,Asia,Asia,16.94,2000
MMR,Myanmar,2001,2.89,Asia,Asia,-19.5,2000
MMR,Myanmar,2002,3.55,Asia,Asia,22.84,2000
MMR,Myanmar,2003,3.97,Asia,Asia,11.83,2000
MMR,Myanmar,2004,4.41,Asia,Asia,11.08,2000
MMR,Myanmar,2005,4.85,Asia,Asia,9.98,2000
MMR,Myanmar,2006,4.08,Asia,Asia,-15.88,2000
MMR,Myanmar,2007,4.59,Asia,Asia,12.5,2000
MMR,Myanmar,2008,2.18,Asia,Asia,-52.51,2000
MMR,Myanmar,2009,2.28,Asia,Asia,4.59,2000
MMR,Myanmar,2010,2.4,Asia,Asia,5.26,2010
MMR,Myanmar,2011,2.45,Asia,Asia,2.08,2010
MMR,Myanmar,2012,3.16,Asia,Asia,28.98,2010
MMR,Myanmar,2013,3.67,Asia,Asia,16.14,2010
MMR,Myanmar,2014,4.15,Asia,Asia,13.08,2010
MMR,Myanmar,2015,4.53,Asia,Asia,9.16,2010
MMR,Myanmar,2016,4.64,Asia,Asia,2.43,2010
MMR,Myanmar,2017,6.21,Asia,Asia,33.84,2010
MMR,Myanmar,2018,6.39,Asia,Asia,2.9,2010
MMR,Myanmar,2019,6.65,Asia,Asia,4.07,2010
MMR,Myanmar,2020,6.15,Asia,Asia,-7.52,2020
MMR,Myanmar,2021,5.2,Asia,Asia,-15.45,2020
NAM,Namibia,1991,0.49,Africa,Africa,,1990
NAM,Namibia,1992,0.53,Africa,Africa,8.16,1990
NAM,Namibia,1993,0.55,Africa,Africa,3.77,1990
NAM,Namibia,1994,0.59,Africa,Africa,7.27,1990
NAM,Namibia,1995,0.64,Africa,Africa,8.47,1990
NAM,Namibia,1996,1.07,Africa,Africa,67.19,1990
NAM,Namibia,1997,1.1,Africa,Africa,2.8,1990
NAM,Namibia,1998,1.14,Africa,Africa,3.64,1990
NAM,Namibia,1999,1.17,Africa,Africa,2.63,1990
NAM,Namibia,2000,1.17,Africa,Africa,0.0,2000
NAM,Namibia,2001,1.41,Africa,Africa,20.51,2000
NAM,Namibia,2002,1.24,Africa,Africa,-12.06,2000
NAM,Namibia,2003,1.3,Africa,Africa,4.84,2000
NAM,Namibia,2004,1.37,Africa,Africa,5.38,2000
NAM,Namibia,2005,1.6,Africa,Africa,16.79,2000
NAM,Namibia,2006,1.43,Africa,Africa,-10.63,2000
NAM,Namibia,2007,1.43,Africa,Africa,0.0,2000
NAM,Namibia,2008,1.57,Africa,Africa,9.79,2000
NAM,Namibia,2009,1.74,Africa,Africa,10.83,2000
NAM,Namibia,2010,1.82,Africa,Africa,4.6,2010
NAM,Namibia,2011,1.85,Africa,Africa,1.65,2010
NAM,Namibia,2012,1.81,Africa,Africa,-2.16,2010
NAM,Namibia,2013,1.92,Africa,Africa,6.08,2010
NAM,Namibia,2014,2.03,Africa,Africa,5.73,2010
NAM,Namibia,2015,2.12,Africa,Africa,4.43,2010
NAM,Namibia,2016,2.12,Africa,Africa,0.0,2010
NAM,Namibia,2017,2.09,Africa,Africa,-1.42,2010
NAM,Namibia,2018,2.12,Africa,Africa,1.44,2010
NAM,Namibia,2019,2.1,Africa,Africa,-0.94,2010
NAM,Namibia,2020,1.92,Africa,Africa,-8.57,2020
NAM,Namibia,2021,1.97,Africa,Africa,2.6,2020
NRU,Nauru,1990,0.03,Oceania,Oceania,,1990
NRU,Nauru,1991,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1992,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1993,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1994,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1995,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1996,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1997,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1998,0.03,Oceania,Oceania,0.0,1990
NRU,Nauru,1999,0.02,Oceania,Oceania,-33.33,1990
NRU,Nauru,2000,0.02,Oceania,Oceania,0.0,2000
NRU,Nauru,2001,0.02,Oceania,Oceania,0.0,2000
NRU,Nauru,2002,0.02,Oceania,Oceania,0.0,2000
NRU,Nauru,2003,0.01,Oceania,Oceania,-50.0,2000
NRU,Nauru,2004,0.01,Oceania,Oceania,0.0,2000
NRU,Nauru,2005,0.01,Oceania,Oceania,0.0,2000
NRU,Nauru,2006,0.01,Oceania,Oceania,0.0,2000
NRU,Nauru,2007,0.01,Oceania,Oceania,0.0,2000
NRU,Nauru,2008,0.01,Oceania,Oceania,0.0,2000
NRU,Nauru,2009,0.01,Oceania,Oceania,0.0,2000
NRU,Nauru,2010,0.01,Oceania,Oceania,0.0,2010
NRU,Nauru,2011,0.01,Oceania,Oceania,0.0,2010
NRU,Nauru,2012,0.01,Oceania,Oceania,0.0,2010
NRU,Nauru,2013,0.01,Oceania,Oceania,0.0,2010
NRU,Nauru,2014,0.01,Oceania,Oceania,0.0,2010
NRU,Nauru,2015,0.01,Oceania,Oceania,0.0,2010
NRU,Nauru,2016,0.02,Oceania,Oceania,100.0,2010
NRU,Nauru,2017,0.02,Oceania,Oceania,0.0,2010
NRU,Nauru,2018,0.02,Oceania,Oceania,0.0,2010
NRU,Nauru,2019,0.02,Oceania,Oceania,0.0,2010
NRU,Nauru,2020,0.02,Oceania,Oceania,0.0,2020
NRU,Nauru,2021,0.02,Oceania,Oceania,0.0,2020
NPL,Nepal,1990,0.35,Asia,Asia,,1990
NPL,Nepal,1991,0.41,Asia,Asia,17.14,1990
NPL,Nepal,1992,0.45,Asia,Asia,9.76,1990
NPL,Nepal,1993,0.49,Asia,Asia,8.89,1990
NPL,Nepal,1994,0.57,Asia,Asia,16.33,1990
NPL,Nepal,1995,0.64,Asia,Asia,12.28,1990
NPL,Nepal,1996,0.66,Asia,Asia,3.12,1990
NPL,Nepal,1997,0.75,Asia,Asia,13.64,1990
NPL,Nepal,1998,0.79,Asia,Asia,5.33,1990
NPL,Nepal,1999,0.79,Asia,Asia,0.0,1990
NPL,Nepal,2000,0.84,Asia,Asia,6.33,2000
NPL,Nepal,2001,0.77,Asia,Asia,-8.33,2000
NPL,Nepal,2002,0.81,Asia,Asia,5.19,2000
NPL,Nepal,2003,0.8,Asia,Asia,-1.23,2000
NPL,Nepal,2004,0.85,Asia,Asia,6.25,2000
NPL,Nepal,2005,0.85,Asia,Asia,0.0,2000
NPL,Nepal,2006,0.9,Asia,Asia,5.88,2000
NPL,Nepal,2007,0.93,Asia,Asia,3.33,2000
NPL,Nepal,2008,1.37,Asia,Asia,47.31,2000
NPL,Nepal,2009,1.79,Asia,Asia,30.66,2000
NPL,Nepal,2010,1.98,Asia,Asia,10.61,2010
NPL,Nepal,2011,2.0,Asia,Asia,1.01,2010
NPL,Nepal,2012,1.7,Asia,Asia,-15.0,2010
NPL,Nepal,2013,1.92,Asia,Asia,12.94,2010
NPL,Nepal,2014,2.18,Asia,Asia,13.54,2010
NPL,Nepal,2015,1.85,Asia,Asia,-15.14,2010
NPL,Nepal,2016,3.11,Asia,Asia,68.11,2010
NPL,Nepal,2017,3.83,Asia,Asia,23.15,2010
NPL,Nepal,2018,4.12,Asia,Asia,7.57,2010
NPL,Nepal,2019,2.55,Asia,Asia,-38.11,2010
NPL,Nepal,2020,4.06,Asia,Asia,59.22,2020
NPL,Nepal,2021,4.48,Asia,Asia,10.34,2020
NLD,Netherlands,1990,27.72,Europe,Europe,,1990
NLD,Netherlands,1991,28.21,Europe,Europe,1.77,1990
NLD,Netherlands,1992,29.73,Europe,Europe,5.39,1990
NLD,Netherlands,1993,30.62,Europe,Europe,2.99,1990
NLD,Netherlands,1994,30.04,Europe,Europe,-1.89,1990
